# Gaia DR2 passbands and zero points used for the magnitudes published in Gaia DR2.
# https://www.cosmos.esa.int/web/gaia/iow_20180316
# Zeropoints:
#
# G               eG            BP              eBP           RP              eRP          system
# 25.6883657251   0.0017850023  25.3513881707   0.0013918258  24.7619199882   0.0019145719 VEGAMAG 
# 25.7933969562   0.0017848281  25.3805596387   0.0013917453  25.1161276701   0.0019146451      AB
# 
# Published magnitudes are VEGAMAG, so:
# 
# G_AB - G_Vega   = 0.105 +/- 0.003
# BP_AB - BP_Vega = 0.029 +/- 0.002
# RP_AB - RP_Vega = 0.354 +/- 0.003
#
Angstrom Fraction
3775.0 0.2120698859861857
3777.5 0.2081619460385689
3780.0 0.20425400759217383
3782.5 0.20221898440381467
3785.0 0.20018396271667727
3787.5 0.19814894102953984
3790.0 0.19611391934240244
3792.5 0.19510797466186874
3795.0 0.19410203148255686
3797.5 0.1930960868020232
3800.0 0.19209014362271126
3802.5 0.19199217689322326
3805.0 0.1918942101637352
3807.5 0.19179624343424712
3810.0 0.1916982767047591
3812.5 0.19304985367553998
3815.0 0.19440143214754255
3817.5 0.19575301061954517
3820.0 0.19710458759032598
3822.5 0.1985523298244852
3825.0 0.2000000720586444
3827.5 0.20144781279158186
3830.0 0.20289555502574105
3832.5 0.2054420850000617
3835.0 0.20798861347316053
3837.5 0.21053514344748117
3840.0 0.21308167192058006
3842.5 0.21631672824690829
3845.0 0.21955178457323654
3847.5 0.22278684089956483
3850.0 0.22602189722589308
3852.5 0.23099761267459312
3855.0 0.2359733281232932
3857.5 0.24094904357199323
3860.0 0.2459247590206933
3862.5 0.25098547664777876
3865.0 0.25604619577608595
3867.5 0.2611069149043931
3870.0 0.2661676340327003
3872.5 0.2713017884257469
3875.0 0.2764359428187935
3877.5 0.28157009871306193
3880.0 0.28670425310610853
3882.5 0.29279045831857414
3885.0 0.29887666353103975
3887.5 0.30496286724228366
3890.0 0.3110490724547493
3892.5 0.3177342801609019
3895.0 0.3244194878670545
3897.5 0.33110469557320704
3900.0 0.33778990327935965
3902.5 0.34488784938956685
3905.0 0.35198579549977405
3907.5 0.35908374160998124
3910.0 0.36618168772018844
3912.5 0.37377135751602925
3915.0 0.3813610288130918
3917.5 0.38895069860893267
3920.0 0.3965403699059952
3922.5 0.4031982884030297
3925.0 0.4098562069000641
3927.5 0.41651412539709853
3930.0 0.4231720438941329
3932.5 0.43098963518217076
3935.0 0.4388072249689869
3937.5 0.4466248162570247
3940.0 0.4544424060438408
3942.5 0.46079847388198036
3945.0 0.4671545432213416
3947.5 0.47351061105948117
3950.0 0.47986667889762075
3952.5 0.48624996538745585
3955.0 0.49263325187729096
3957.5 0.49901653836712606
3960.0 0.5053998248569611
3962.5 0.5107579149984371
3965.0 0.5161160051399132
3967.5 0.5214740952813891
3970.0 0.526832185422865
3972.5 0.5316252922569136
3975.0 0.5364183990909622
3977.5 0.5412115059250108
3980.0 0.5460046127590593
3982.5 0.552522156513162
3985.0 0.5590397017684866
3987.5 0.5655572455225892
3990.0 0.572074789276692
3992.5 0.5776731604690991
3995.0 0.5832715316615062
3997.5 0.5888699028539135
4000.0 0.5944682725450988
4002.5 0.5981812743437651
4005.0 0.6018942761424314
4007.5 0.6056072779410978
4010.0 0.6093202797397641
4012.5 0.613767329437808
4015.0 0.6182143776346302
4017.5 0.6226614273326739
4020.0 0.6271084755294961
4022.5 0.6329464161937212
4025.0 0.6387843568579462
4027.5 0.6446222975221713
4030.0 0.650460239687618
4032.5 0.6533832580642012
4035.0 0.656306277942006
4037.5 0.659229297819811
4040.0 0.6621523176976158
4042.5 0.6646023251177797
4045.0 0.6670523325379435
4047.5 0.6695023399581075
4050.0 0.671952348879493
4052.5 0.6753207437223729
4055.0 0.6786891385652528
4057.5 0.6820575334081328
4060.0 0.6854259267497909
4062.5 0.6871028304853193
4065.0 0.6887797342208476
4067.5 0.690456637956376
4070.0 0.6921335416919044
4072.5 0.6940269441232727
4075.0 0.695920346554641
4077.5 0.6978137504872309
4080.0 0.6997071529185992
4082.5 0.7023138999000795
4085.0 0.7049206468815598
4087.5 0.70752739386304
4090.0 0.7101341408445203
4092.5 0.7128137015849322
4095.0 0.7154932608241223
4097.5 0.7181728215645341
4100.0 0.7208523808037244
4102.5 0.7252206929217793
4105.0 0.7295890035386124
4107.5 0.7339573141554456
4110.0 0.7383256262735005
4112.5 0.7422570378233048
4115.0 0.746188449373109
4117.5 0.7501198609229132
4120.0 0.7540512724727174
4122.5 0.7559101723244199
4125.0 0.7577690706749007
4127.5 0.7596279690253815
4130.0 0.7614868673758624
4132.5 0.7624587148066051
4135.0 0.7634305622373477
4137.5 0.7644024096680904
4140.0 0.7653742570988331
4142.5 0.7675005800908525
4145.0 0.7696269015816505
4147.5 0.7717532245736701
4150.0 0.7738795475656898
4152.5 0.7757709278513498
4155.0 0.77766230813701
4157.5 0.779553689923892
4160.0 0.7814450702095521
4162.5 0.7831058027843025
4165.0 0.7847665368602746
4167.5 0.786427270936247
4170.0 0.7880880050122191
4172.5 0.7901790838210248
4175.0 0.7922701641310518
4177.5 0.7943612429398574
4180.0 0.7964523232498845
4182.5 0.7976607632296988
4185.0 0.798869203209513
4187.5 0.8000776431893273
4190.0 0.8012860831691417
4192.5 0.8027316201085382
4195.0 0.8041771555467131
4197.5 0.8056226924861096
4200.0 0.8070682279242846
4202.5 0.808942684937066
4205.0 0.8108171404486255
4207.5 0.812691597461407
4210.0 0.8145660544741884
4212.5 0.8155917372183972
4215.0 0.8166174214638278
4217.5 0.8176431057092581
4220.0 0.8186687884534669
4222.5 0.8213746430929715
4225.0 0.8240804962312541
4227.5 0.8267863493695368
4230.0 0.8294922040090412
4232.5 0.8303761714192883
4235.0 0.8312601388295355
4237.5 0.8321441062397824
4240.0 0.8330280751512513
4242.5 0.8327246346985148
4245.0 0.832421194245778
4247.5 0.8321177537930413
4250.0 0.8318143133403048
4252.5 0.8332848756464083
4255.0 0.834755437952512
4257.5 0.8362260017598372
4260.0 0.837696564065941
4262.5 0.8400953738192676
4265.0 0.8424941835725943
4267.5 0.8448929933259209
4270.0 0.8472918030792475
4272.5 0.8487130082163895
4275.0 0.850134214854753
4277.5 0.8515554214931166
4280.0 0.8529766266302583
4282.5 0.8536143111049854
4285.0 0.8542519970809345
4287.5 0.8548896815556616
4290.0 0.8555273660303887
4292.5 0.8568299446242078
4295.0 0.8581325232180271
4297.5 0.8594351003106246
4300.0 0.8607376789044437
4302.5 0.8614580671870447
4305.0 0.8621784554696456
4307.5 0.8628988437522465
4310.0 0.8636192320348473
4312.5 0.8643254262657257
4315.0 0.8650316219978259
4317.5 0.8657378162287042
4320.0 0.8664440119608042
4322.5 0.8682641082325042
4325.0 0.8700842045042043
4327.5 0.8719043007759042
4330.0 0.873724398548826
4332.5 0.87549463023861
4335.0 0.8772648634296158
4337.5 0.8790350951193998
4340.0 0.8808053283104055
4342.5 0.8829123440893947
4345.0 0.8850193598683836
4347.5 0.8871263756473728
4350.0 0.8892333914263618
4352.5 0.8905921322273723
4355.0 0.8919508715271608
4357.5 0.8933096108269496
4360.0 0.8946683516279598
4362.5 0.8938543231369775
4365.0 0.8930402946459955
4367.5 0.892226267656235
4370.0 0.8914122391652528
4372.5 0.8918699646817315
4375.0 0.8923276901982101
4377.5 0.8927854157146887
4380.0 0.8932431412311674
4382.5 0.8939890427775468
4385.0 0.8947349428227043
4387.5 0.8954808443690835
4390.0 0.8962267444142409
4392.5 0.8976389091939556
4395.0 0.8990510724724486
4397.5 0.9004632372521634
4400.0 0.9018754020318782
4402.5 0.90315251089735
4405.0 0.9044296197628219
4407.5 0.9057067286282938
4410.0 0.9069838374937655
4412.5 0.9085304216696977
4415.0 0.9100770043444083
4417.5 0.9116235870191186
4420.0 0.9131701711950507
4422.5 0.9150986151446959
4425.0 0.9170270575931193
4427.5 0.9189555015427644
4430.0 0.9208839454924095
4432.5 0.9219808807249215
4435.0 0.9230778144562117
4437.5 0.9241747496887236
4440.0 0.9252716834200138
4442.5 0.9268734570114379
4445.0 0.9284752291016402
4447.5 0.9300770011918424
4450.0 0.9316787732820448
4452.5 0.9321615977250967
4455.0 0.9326444221681485
4457.5 0.9331272451099785
4460.0 0.9336100695530303
4462.5 0.9333335625198552
4465.0 0.9330570569879018
4467.5 0.9327805514559484
4470.0 0.932504045923995
4472.5 0.9340677710499609
4475.0 0.9356314976771484
4477.5 0.9371952228031142
4480.0 0.93875894792908
4482.5 0.9407929202622085
4485.0 0.942826892595337
4487.5 0.9448608634272438
4490.0 0.9468948357603724
4492.5 0.94670326034816
4495.0 0.9465116849359475
4497.5 0.9463201095237351
4500.0 0.9461285356127445
4502.5 0.9457133712343287
4505.0 0.945298208357135
4507.5 0.9448830454799411
4510.0 0.9444678811015254
4512.5 0.946574087721987
4515.0 0.9486802928412268
4517.5 0.9507864979604664
4520.0 0.9528927045809279
4522.5 0.9538358876834221
4525.0 0.9547790722871379
4527.5 0.9557222568908537
4530.0 0.9566654414945696
4532.5 0.9565776215229442
4535.0 0.9564898030525407
4537.5 0.9564019845821374
4540.0 0.9563141661117339
4542.5 0.9573297936726071
4545.0 0.9583454197322584
4547.5 0.9593610472931317
4550.0 0.9603766733527832
4552.5 0.9613542314310936
4555.0 0.9623317895094039
4557.5 0.9633093475877142
4560.0 0.9642869041648029
4562.5 0.9639832835654553
4565.0 0.9636796614648857
4567.5 0.9633760393643165
4570.0 0.9630724172637469
4572.5 0.9634801776164519
4575.0 0.9638879379691566
4577.5 0.9642956983218616
4580.0 0.9647034586745663
4582.5 0.9661498903421308
4585.0 0.967596323510917
4587.5 0.9690427566797032
4590.0 0.9704891898484893
4592.5 0.9710723814746203
4595.0 0.971655574601973
4597.5 0.972238766228104
4600.0 0.972821957854235
4602.5 0.9735680950924304
4605.0 0.9743142308294038
4607.5 0.9750603665663774
4610.0 0.9758065023033509
4612.5 0.9761348164993969
4615.0 0.9764631291942214
4617.5 0.9767914418890457
4620.0 0.9771197560850917
4622.5 0.9768004131902719
4625.0 0.976481070295452
4627.5 0.9761617274006321
4630.0 0.975842386007034
4632.5 0.9763842009590691
4635.0 0.9769260159111042
4637.5 0.9774678293619175
4640.0 0.9780096443139525
4642.5 0.979754835624812
4645.0 0.9815000269356714
4647.5 0.9832452167453091
4650.0 0.9849904080561686
4652.5 0.9860367881447557
4655.0 0.9870831697345648
4657.5 0.9881295513243737
4660.0 0.989175931412961
4662.5 0.9883273252812251
4665.0 0.9874787176482677
4667.5 0.986630111516532
4670.0 0.9857815038835743
4672.5 0.9851158291291682
4675.0 0.9844501543747618
4677.5 0.9837844796203555
4680.0 0.9831188048659492
4682.5 0.9845121323150438
4685.0 0.9859054582629164
4687.5 0.9872987842107891
4690.0 0.9886921101586618
4692.5 0.988586379110241
4695.0 0.9884806465605985
4697.5 0.988374914010956
4700.0 0.9882691814613135
4702.5 0.9874001797307727
4705.0 0.9865311780002317
4707.5 0.9856621777709126
4710.0 0.9847931760403718
4712.5 0.9863359846435824
4715.0 0.9878787947480148
4717.5 0.9894216033512255
4720.0 0.990964411954436
4722.5 0.9915299281955875
4725.0 0.992095444436739
4727.5 0.9926609591766687
4730.0 0.9932264754178203
4732.5 0.9924524920172345
4735.0 0.9916785071154273
4737.5 0.9909045222136197
4740.0 0.9901305388130339
4742.5 0.9899325021423748
4745.0 0.9897344669729374
4747.5 0.9895364303022782
4750.0 0.9893383936316192
4752.5 0.9902285190535178
4755.0 0.9911186429741948
4757.5 0.9920087668948717
4760.0 0.9928988908155485
4762.5 0.9942234337849102
4765.0 0.9955479752530499
4767.5 0.9968725167211896
4770.0 0.9981970596905513
4772.5 0.9984388464669058
4775.0 0.9986806332432603
4777.5 0.998922420019615
4780.0 0.9991642082971912
4782.5 0.9982212038400863
4785.0 0.9972781993829813
4787.5 0.9963351964270982
4790.0 0.9953921919699933
4792.5 0.9945023337655676
4795.0 0.9936124740599203
4797.5 0.9927226143542727
4800.0 0.9918327561498469
4802.5 0.9938745663617744
4805.0 0.9959163780749235
4807.5 0.9979581882868509
4810.0 1.0
4812.5 0.9990201615658392
4815.0 0.9980403231316782
4817.5 0.9970604861987393
4820.0 0.9960806477645784
4822.5 0.9941217680450102
4825.0 0.9921628868242204
4827.5 0.9902040056034304
4830.0 0.9882451258838622
4832.5 0.9876942165304168
4835.0 0.9871433056757495
4837.5 0.986592396322304
4840.0 0.9860414869688586
4842.5 0.9866933970209651
4845.0 0.9873453070730718
4847.5 0.9879972171251783
4850.0 0.9886491271772849
4852.5 0.989273327678181
4855.0 0.9898975281790772
4857.5 0.9905217286799733
4860.0 0.9911459306820912
4862.5 0.9917304373784823
4865.0 0.9923149440748733
4867.5 0.9928994522724862
4870.0 0.9934839589688772
4872.5 0.9930906178511585
4875.0 0.9926972752322182
4877.5 0.9923039341144997
4880.0 0.9919105929967811
4882.5 0.9915047106724955
4885.0 0.9910988298494319
4887.5 0.9906929475251464
4890.0 0.9902870667020826
4892.5 0.9901286908090499
4895.0 0.9899703149160171
4897.5 0.9898119375217626
4900.0 0.9896535616287299
4902.5 0.9890979474462946
4905.0 0.9885423332638593
4907.5 0.987986719081424
4910.0 0.9874311048989889
4912.5 0.9859902412629251
4915.0 0.9845493761256396
4917.5 0.9831085124895759
4920.0 0.9816676488535121
4922.5 0.9813311529988845
4925.0 0.9809946571442569
4927.5 0.9806581612896295
4930.0 0.9803216654350018
4932.5 0.9811205886326544
4935.0 0.9819195118303068
4937.5 0.9827184350279593
4940.0 0.9835173582256117
4942.5 0.9852639501763715
4945.0 0.9870105406259093
4947.5 0.9887571325766691
4950.0 0.9905037245274289
4952.5 0.9904414838733392
4955.0 0.9903792417180279
4957.5 0.9903170010639385
4960.0 0.9902547604098488
4962.5 0.9898498193516057
4965.0 0.9894448797945842
4967.5 0.989039938736341
4970.0 0.9886349991793196
4972.5 0.9881521086825105
4975.0 0.9876692181857014
4977.5 0.9871863276888923
4980.0 0.986703437192083
4982.5 0.9846496637439656
4985.0 0.98259589179707
4987.5 0.9805421198501743
4990.0 0.9784883479032785
4992.5 0.977362140347706
4995.0 0.9762359342933552
4997.5 0.9751097267377826
5000.0 0.9739835206834319
5002.5 0.9741195328759347
5005.0 0.9742555450684375
5007.5 0.9743915557597184
5010.0 0.9745275679522213
5012.5 0.9764556110756569
5015.0 0.9783836526978708
5017.5 0.9803116943200847
5020.0 0.9822397374435204
5022.5 0.9812496426623085
5025.0 0.9802595493823183
5027.5 0.9792694561023281
5030.0 0.9782793613211159
5032.5 0.9772199160995683
5035.0 0.9761604708780206
5037.5 0.9751010256564728
5040.0 0.9740415789337035
5042.5 0.9741885785682535
5045.0 0.9743355767015818
5047.5 0.9744825748349101
5050.0 0.9746295729682385
5052.5 0.9743022180528957
5055.0 0.9739748646387748
5057.5 0.9736475097234322
5060.0 0.9733201548080894
5062.5 0.9741468130777223
5065.0 0.9749734698461334
5067.5 0.9758001266145443
5070.0 0.9766267848841771
5072.5 0.9755528048335678
5075.0 0.9744788262841803
5077.5 0.9734048477347926
5080.0 0.9723308691854051
5082.5 0.9701534761303977
5085.0 0.9679760830753903
5087.5 0.9657986900203829
5090.0 0.9636212969653756
5092.5 0.9642875121596148
5095.0 0.9649537288550759
5097.5 0.965619944049315
5100.0 0.9662861592435541
5102.5 0.9670372925477604
5105.0 0.9677884258519666
5107.5 0.9685395591561726
5110.0 0.9692906924603787
5112.5 0.9681551247871447
5115.0 0.9670195556126888
5117.5 0.9658839879394546
5120.0 0.9647484202662205
5122.5 0.9622172207684934
5125.0 0.9596860227719878
5127.5 0.9571548247754823
5130.0 0.9546236252777551
5132.5 0.9560619848759264
5135.0 0.9575003429728759
5137.5 0.9589387010698255
5140.0 0.9603770591667751
5142.5 0.9599721075999795
5145.0 0.959567156033184
5147.5 0.9591622029651667
5150.0 0.9587572513983713
5152.5 0.957198486309094
5155.0 0.9556397212198169
5157.5 0.9540809561305397
5160.0 0.9525221910412626
5162.5 0.9517050730359022
5165.0 0.950887955030542
5167.5 0.95007083552396
5170.0 0.9492537175185998
5172.5 0.9480636449869954
5175.0 0.946873572455391
5177.5 0.9456834984225649
5180.0 0.9444934258909607
5182.5 0.9447701250805209
5185.0 0.9450468257713028
5187.5 0.945323524960863
5190.0 0.945600225651645
5192.5 0.9470462639991087
5195.0 0.9484923038477943
5197.5 0.9499383421952581
5200.0 0.9513843820439436
5202.5 0.9514350317648391
5205.0 0.9514856814857346
5207.5 0.9515363312066301
5210.0 0.9515869809275256
5212.5 0.9503025941389706
5215.0 0.9490182073504156
5217.5 0.9477338190606388
5220.0 0.946449432272084
5222.5 0.9447691988266963
5225.0 0.9430889668825301
5227.5 0.9414087349383641
5230.0 0.9397285014929764
5232.5 0.9390625850418669
5235.0 0.9383966670895358
5237.5 0.9377307506384264
5240.0 0.9370648326860953
5242.5 0.9371684710313855
5245.0 0.9372721078754537
5247.5 0.9373757462207437
5250.0 0.9374793830648119
5252.5 0.9367420835191064
5255.0 0.9360047824721791
5257.5 0.9352674829264737
5260.0 0.9345301818795464
5262.5 0.9338395418073034
5265.0 0.9331489017350605
5267.5 0.9324582616628173
5270.0 0.9317676215905744
5272.5 0.9308293925198818
5275.0 0.9298911619479677
5277.5 0.9289529328772752
5280.0 0.9280147038065828
5282.5 0.9266842535296032
5285.0 0.9253538047538453
5287.5 0.924023354476866
5290.0 0.9226929041998864
5292.5 0.9214935511153736
5295.0 0.9202941980308609
5297.5 0.9190948449463483
5300.0 0.9178954903606139
5302.5 0.9186126960530877
5305.0 0.9193299017455615
5307.5 0.9200471074380352
5310.0 0.920764313130509
5312.5 0.9210764336474507
5315.0 0.9213885556656144
5317.5 0.9217006761825561
5320.0 0.9220127982007197
5322.5 0.9223491604466109
5325.0 0.9226855241937236
5327.5 0.9230218864396147
5330.0 0.9233582501867277
5332.5 0.9239123766584006
5335.0 0.9244665046312954
5337.5 0.9250206326041902
5340.0 0.925574760577085
5342.5 0.9239074466461471
5345.0 0.922240134216431
5347.5 0.9205728217867151
5350.0 0.9189055093569989
5352.5 0.9181507475998035
5355.0 0.9173959873438299
5357.5 0.9166412270878563
5360.0 0.9158864668318826
5362.5 0.9149687939907234
5365.0 0.9140511226507859
5367.5 0.9131334498096267
5370.0 0.9122157784696892
5372.5 0.9116651633557084
5375.0 0.9111145497429493
5377.5 0.9105639361301902
5380.0 0.9100133210162091
5382.5 0.9104801244206588
5385.0 0.9109469263238867
5387.5 0.9114137282271146
5390.0 0.9118805316315645
5392.5 0.9123896890054745
5395.0 0.9128988463793847
5397.5 0.9134080037532947
5400.0 0.9139171611272048
5402.5 0.9137226883569993
5405.0 0.9135282170880155
5407.5 0.91333374431781
5410.0 0.9131392730488262
5412.5 0.9125553668411385
5415.0 0.9119714606334506
5417.5 0.9113875544257628
5420.0 0.9108036482180749
5422.5 0.9090662857786839
5425.0 0.907328921838071
5427.5 0.9055915578974582
5430.0 0.9038541939568454
5432.5 0.9024794351196764
5435.0 0.9011046762825075
5437.5 0.8997299174453386
5440.0 0.8983551586081696
5442.5 0.8983448947550097
5445.0 0.8983346309018498
5447.5 0.8983243670486899
5450.0 0.8983141031955298
5452.5 0.8995722711460803
5455.0 0.9008304375954088
5457.5 0.902088605545959
5460.0 0.9033467719952877
5462.5 0.9045256364052462
5465.0 0.905704499313983
5467.5 0.9068833637239416
5470.0 0.9080622266326783
5472.5 0.9068616830793116
5475.0 0.9056611380247229
5477.5 0.9044605929701344
5480.0 0.9032600479155457
5482.5 0.9024810249135182
5485.0 0.9017020004102689
5487.5 0.9009229774082415
5490.0 0.9001439544062139
5492.5 0.8997622117277981
5495.0 0.8993804675481606
5497.5 0.8989987248697449
5500.0 0.8986169821913291
5502.5 0.89741957919388
5505.0 0.8962221761964312
5507.5 0.8950247747002039
5510.0 0.8938273717027551
5512.5 0.8925956507759166
5515.0 0.8913639298490783
5517.5 0.8901322074210182
5520.0 0.8889004864941796
5522.5 0.8913741291497025
5525.0 0.8938477718052255
5527.5 0.8963214129595266
5530.0 0.8987950556150495
5532.5 0.8993466825524953
5535.0 0.8998983079887194
5537.5 0.9004499349261652
5540.0 0.9010015603623893
5542.5 0.9002372163067122
5545.0 0.899472872251035
5547.5 0.8987085266941361
5550.0 0.897944182638459
5552.5 0.8978353740854341
5555.0 0.8977265640311876
5557.5 0.8976177539769411
5560.0 0.8975089454239162
5562.5 0.8973201097414123
5565.0 0.8971312740589082
5567.5 0.8969424398776261
5570.0 0.8967536041951223
5572.5 0.8960231727389598
5575.0 0.8952927412827975
5577.5 0.8945623083254134
5580.0 0.8938318768692509
5582.5 0.8930527953195749
5585.0 0.8922737137698988
5587.5 0.8914946322202226
5590.0 0.8907155506705466
5592.5 0.8917337903572788
5595.0 0.8927520300440112
5597.5 0.8937702697307434
5600.0 0.8947885094174757
5602.5 0.8939445300511981
5605.0 0.8931005506849208
5607.5 0.8922565713186434
5610.0 0.8914125904511443
5612.5 0.892621524332917
5615.0 0.8938304597159114
5617.5 0.8950393935976841
5620.0 0.8962483274794568
5622.5 0.895882439204028
5625.0 0.8955165509285992
5627.5 0.8951506626531703
5630.0 0.8947847743777416
5632.5 0.8954090334262863
5635.0 0.8960332924748311
5637.5 0.8966575515233758
5640.0 0.8972818105719205
5642.5 0.8973380418353123
5645.0 0.8973942715974826
5647.5 0.8974505013596529
