# Gaia DR2 passbands and zero points used for the magnitudes published in Gaia DR2.
# https://www.cosmos.esa.int/web/gaia/iow_20180316
# Zeropoints:
#
# G               eG            BP              eBP           RP              eRP          system
# 25.6883657251   0.0017850023  25.3513881707   0.0013918258  24.7619199882   0.0019145719 VEGAMAG 
# 25.7933969562   0.0017848281  25.3805596387   0.0013917453  25.1161276701   0.0019146451      AB
# 
# Published magnitudes are VEGAMAG, so:
# 
# G_AB - G_Vega   = 0.105 +/- 0.003
# BP_AB - BP_Vega = 0.029 +/- 0.002
# RP_AB - RP_Vega = 0.354 +/- 0.003
#
Angstrom Fraction
3317.5 0.03138907147811517
3320.0 0.03408006050123663
3322.5 0.03708727685792744
3325.0 0.040094493214618256
3327.5 0.04310170957130906
3330.0 0.04610892606725988
3332.5 0.04934623437218846
3335.0 0.05258354281637707
3337.5 0.05582085126056567
3340.0 0.059058159565494255
3342.5 0.06235693598936911
3345.0 0.06565571227398395
3347.5 0.06895448855859879
3350.0 0.07225326498247363
3352.5 0.07549395257101776
3355.0 0.0787346401595619
3357.5 0.08197532774810604
3360.0 0.08521601533665016
3362.5 0.08841739567081543
3365.0 0.09161877600498071
3367.5 0.09482015633914599
3370.0 0.09802153667331126
3372.5 0.10099359043230195
3375.0 0.10396564433055265
3377.5 0.10693769822880335
3380.0 0.10990975212705405
3382.5 0.11277844264379074
3385.0 0.11564713329978744
3387.5 0.11851582381652415
3390.0 0.12138451447252085
3392.5 0.12412293726841668
3395.0 0.1268613600643125
3397.5 0.12959978286020832
3400.0 0.13233820565610413
3402.5 0.13502686987247223
3405.0 0.13771553408884027
3407.5 0.14040419858372838
3410.0 0.1430928625215764
3412.5 0.14555286011599886
3415.0 0.14801285771042128
3417.5 0.15047285530484372
3420.0 0.15293285289926617
3422.5 0.1551106651324483
3425.0 0.15728847736563048
3427.5 0.15946628959881262
3430.0 0.1616441018319948
3432.5 0.16362932302961453
3435.0 0.16561454283463406
3437.5 0.16759976403225377
3440.0 0.1695849852298735
3442.5 0.1714199184078335
3445.0 0.1732548529783937
3447.5 0.1750897861563537
3450.0 0.1769247207269139
3452.5 0.17841384760405715
3455.0 0.17990297587380055
3457.5 0.1813921027509438
3460.0 0.1828812310206872
3462.5 0.18416494379973938
3465.0 0.18544865797139176
3467.5 0.18673237214304417
3470.0 0.18801608631469652
3472.5 0.18909585975925647
3475.0 0.19017563320381642
3477.5 0.19125540664837634
3480.0 0.1923351800929363
3482.5 0.19321713328822887
3485.0 0.19409908787612162
3487.5 0.1949810410714142
3490.0 0.19586299426670678
3492.5 0.1965591258559495
3495.0 0.19725525605259206
3497.5 0.19795138764183473
3500.0 0.19864751783847728
3502.5 0.19913905000073878
3505.0 0.19963058216300025
3507.5 0.20012211432526175
3510.0 0.2006136478801234
3512.5 0.200882720517996
3515.0 0.2011517931558686
3517.5 0.20142086718634142
3520.0 0.20168993982421402
3522.5 0.201777613754233
3525.0 0.20186528907685217
3527.5 0.20195296300687113
3530.0 0.20204063693689006
3532.5 0.20208549398153708
3535.0 0.2021303510261841
3537.5 0.2021752080708311
3540.0 0.2022200651154781
3542.5 0.20203745484546112
3545.0 0.20185484596804434
3547.5 0.20167223569802742
3550.0 0.20148962542801044
3552.5 0.2011645396253869
3555.0 0.2008394538227634
3557.5 0.2005143666275397
3560.0 0.20018928082491616
3562.5 0.19965359627370272
3565.0 0.19911791172248922
3567.5 0.19858222717127572
3570.0 0.19804654262006222
3572.5 0.1975122019280299
3575.0 0.19697786123599753
3577.5 0.19644351915136504
3580.0 0.1959091784593327
3582.5 0.1951343997744879
3585.0 0.19435962248224325
3587.5 0.19358484379739843
3590.0 0.19281006511255364
3592.5 0.19199636603766213
3595.0 0.19118266835537076
3597.5 0.19036896928047928
3600.0 0.18955527020558774
3602.5 0.188728773134971
3605.0 0.1879022774569544
3607.5 0.18707578038633765
3610.0 0.18624928331572088
3612.5 0.18519201429019466
3615.0 0.18413474665726864
3617.5 0.18307747763174242
3620.0 0.18202020860621623
3622.5 0.18111576491789178
3625.0 0.18021131983696717
3627.5 0.17930687614864274
3630.0 0.17840243246031828
3632.5 0.17736135658977503
3635.0 0.17632028071923175
3637.5 0.17527920484868847
3640.0 0.1742381289781452
3642.5 0.173265463199224
3645.0 0.17229279742030282
3647.5 0.17132013164138166
3650.0 0.17034746586246047
3652.5 0.16935168849082372
3655.0 0.16835590972658676
3657.5 0.16736013235495
3660.0 0.16636435498331323
3662.5 0.16528273912870492
3665.0 0.1642011232740966
3667.5 0.1631195074194883
3670.0 0.1620378929574802
3672.5 0.16109929017915092
3675.0 0.16016068740082162
3677.5 0.15922208462249232
3680.0 0.15828348184416305
3682.5 0.15740564378242522
3685.0 0.1565278043280872
3687.5 0.15564996626634933
3690.0 0.1547721282046115
3692.5 0.15382493029792355
3695.0 0.1528777337838358
3697.5 0.1519305358771478
3700.0 0.15098333797045985
3702.5 0.1502693100762046
3705.0 0.14955528357454956
3707.5 0.1488412556802943
3710.0 0.14812722778603907
3712.5 0.14730658381401135
3715.0 0.1464859398419836
3717.5 0.14566529447735568
3720.0 0.14484465050532794
3722.5 0.1441004658540074
3725.0 0.14335627981008667
3727.5 0.1426120951587661
3730.0 0.14186791050744552
3732.5 0.14126190800235278
3735.0 0.14065590549725998
3737.5 0.1400499029921672
3740.0 0.13944390048707445
3742.5 0.13903369046611566
3745.0 0.13862348044515688
3747.5 0.1382132702849381
3750.0 0.13780306026397934
3752.5 0.13764349474186893
3755.0 0.13748392921975855
3757.5 0.13732436369764817
3760.0 0.13716479817553778
3762.5 0.13709771411781443
3765.0 0.1370306299208311
3767.5 0.13696354572384775
3770.0 0.1368964616661244
3772.5 0.13697452010962716
3775.0 0.13705257855312988
3777.5 0.13713063699663264
3780.0 0.13720869530087537
3782.5 0.13775872112734217
3785.0 0.1383087468145489
3787.5 0.13885877250175568
3790.0 0.13940879860674252
3792.5 0.14034010555268825
3795.0 0.1412714138912342
3797.5 0.14220272083717997
3800.0 0.14313402917572593
3802.5 0.14448247836710498
3805.0 0.14583092755848404
3807.5 0.14717937814246324
3810.0 0.1485278273338423
3812.5 0.1504213277052975
3815.0 0.1523148280767527
3817.5 0.15420832844820792
3820.0 0.15610182881966314
3822.5 0.15835526202823944
3825.0 0.16060869384421558
3827.5 0.1628621270527919
3830.0 0.16511555886876803
3832.5 0.16789076037488185
3835.0 0.17066596327359584
3837.5 0.17344116477970967
3840.0 0.17621636628582346
3842.5 0.1794429819279906
3845.0 0.18266959757015777
3847.5 0.1858962132123249
3850.0 0.18912282885449205
3852.5 0.1929649974538394
3855.0 0.19680716466058665
3857.5 0.200649333259934
3860.0 0.20449150046668121
3862.5 0.2086604803002847
3865.0 0.212829458741288
3867.5 0.2169984371822913
3870.0 0.22116741701589482
3872.5 0.22564786859268657
3875.0 0.2301283215620785
3877.5 0.23460877453147047
3880.0 0.23908922610826222
3882.5 0.24392630866712997
3885.0 0.2487633912259977
3887.5 0.25360047378486544
3890.0 0.2584375563437332
3892.5 0.2634369534174819
3895.0 0.2684363518838308
3897.5 0.27343574895757955
3900.0 0.2784351474239285
3902.5 0.28351677614616255
3905.0 0.28859840347579635
3907.5 0.2936800321980304
3910.0 0.29876166092026446
3912.5 0.30390805669202947
3915.0 0.3090544524637945
3917.5 0.31420084684295935
3920.0 0.31934724261472436
3922.5 0.32417818798456477
3925.0 0.3290091333544052
3927.5 0.33384008011684585
3930.0 0.33867102548668626
3932.5 0.34350314481848493
3935.0 0.3483352655428838
3937.5 0.35316738626728267
3940.0 0.3579995069916815
3942.5 0.36229524547217284
3945.0 0.36659098395266415
3947.5 0.3708867224331555
3950.0 0.375182462306247
3952.5 0.37925462021919826
3955.0 0.38332677952474986
3957.5 0.38739893743770115
3960.0 0.39147109674325264
3962.5 0.39508226917906036
3965.0 0.3986934416148681
3967.5 0.40230461405067575
3970.0 0.40591578509388326
3972.5 0.40915477677391887
3975.0 0.41239376845395437
3977.5 0.41563275874138966
3980.0 0.41887175042142516
3982.5 0.42221678860575634
3985.0 0.4255618281826878
3987.5 0.42890686636701897
3990.0 0.4322519059439504
3992.5 0.43521608747333984
3995.0 0.4381802690027293
3997.5 0.44114445192471896
4000.0 0.4441086334541084
4002.5 0.4465512695019904
4005.0 0.4489939055498724
4007.5 0.45143654159775437
4010.0 0.4538791776456364
4012.5 0.4564031540778835
4015.0 0.4589271319027309
4017.5 0.4614511083349781
4020.0 0.46397508615982547
4022.5 0.4667209260835811
4025.0 0.46946676739993703
4027.5 0.4722126087162929
4030.0 0.4749584500326488
4032.5 0.47705466564303123
4035.0 0.47915088125341365
4037.5 0.48124709686379613
4040.0 0.48334331386677876
4042.5 0.4853026633381108
4045.0 0.48726201420204307
4047.5 0.48922136367337515
4050.0 0.4911807145373074
4052.5 0.49329623854929266
4055.0 0.4954117639538782
4057.5 0.49752728796586354
4060.0 0.49964281197784893
4062.5 0.5013590663752102
4065.0 0.5030753221651719
4067.5 0.5047915765625333
4070.0 0.5065078309598946
4072.5 0.5082378470323111
4075.0 0.5099678631047277
4077.5 0.5116978791771443
4080.0 0.5134278952495608
4082.5 0.5152586756937609
4085.0 0.5170894561379612
4087.5 0.5189202379747616
4090.0 0.5207510184189618
4092.5 0.5225489683137362
4095.0 0.5243469168159104
4097.5 0.5261448667106848
4100.0 0.5279428166054593
4102.5 0.5300962444093543
4105.0 0.5322496722132493
4107.5 0.5344031014097445
4110.0 0.5365565292136395
4112.5 0.5386345672137715
4115.0 0.5407126066065037
4117.5 0.5427906446066356
4120.0 0.5448686826067677
4122.5 0.5465097296309906
4125.0 0.5481507752626134
4127.5 0.5497918222868363
4130.0 0.5514328679184591
4132.5 0.5528929326222847
4135.0 0.55435299593351
4137.5 0.5558130606373354
4140.0 0.5572731253411609
4142.5 0.5589978578884652
4145.0 0.5607225918283697
4147.5 0.562447324375674
4150.0 0.5641720583155785
4152.5 0.5658494118192957
4155.0 0.567526765323013
4157.5 0.5692041188267304
4160.0 0.5708814709378475
4162.5 0.5725134841646526
4165.0 0.5741454973914579
4167.5 0.5757775106182631
4170.0 0.5774095238450683
4172.5 0.5791378395526555
4175.0 0.5808661552602429
4177.5 0.5825944709678302
4180.0 0.5843227866754176
4182.5 0.5858476755253818
4185.0 0.5873725643753458
4187.5 0.5888974532253101
4190.0 0.5904223420752742
4192.5 0.5919920447992796
4195.0 0.5935617475232849
4197.5 0.5951314502472902
4200.0 0.5967011529712956
4202.5 0.598374434512064
4205.0 0.6000477160528325
4207.5 0.6017209989862009
4210.0 0.6033942805269693
4212.5 0.6048937975941133
4215.0 0.606393313268657
4217.5 0.6078928303358009
4220.0 0.6093923474029448
4222.5 0.6112921061196436
4225.0 0.6131918634437423
4227.5 0.615091620767841
4230.0 0.6169913794845399
4232.5 0.6184924033450869
4235.0 0.619993427205634
4237.5 0.6214944496735808
4240.0 0.6229954735341278
4242.5 0.6242272116889734
4245.0 0.6254589498438192
4247.5 0.6266906879986649
4250.0 0.6279224261535106
4252.5 0.629574120998769
4255.0 0.6312258158440274
4257.5 0.6328775106892857
4260.0 0.6345292055345441
4262.5 0.6364120302329601
4265.0 0.638294853538776
4267.5 0.6401776768445919
4270.0 0.6420605001504078
4272.5 0.6437148771436276
4275.0 0.6453692541368476
4277.5 0.6470236311300676
4280.0 0.6486780081232876
4282.5 0.6501460621743901
4285.0 0.6516141162254926
4287.5 0.653082170276595
4290.0 0.6545502243276975
4292.5 0.6561757703192308
4295.0 0.6578013149181641
4297.5 0.6594268595170971
4300.0 0.6610524041160304
4302.5 0.6625346055924399
4305.0 0.6640168056762494
4307.5 0.6654990071526591
4310.0 0.6669812072364686
4312.5 0.6684603435998651
4315.0 0.6699394785706613
4317.5 0.6714186135414576
4320.0 0.6728977485122538
4322.5 0.6746512117940312
4325.0 0.6764046750758086
4327.5 0.6781581369649857
4330.0 0.6799116002467631
4332.5 0.6816573178862964
4335.0 0.6834030369184297
4337.5 0.685148754557963
4340.0 0.6868944721974962
4342.5 0.6887238489007071
4345.0 0.6905532256039182
4347.5 0.692382602307129
4350.0 0.6942119790103399
4352.5 0.6958615710293149
4355.0 0.6975111616556896
4357.5 0.6991607522820643
4360.0 0.7008103443010392
4362.5 0.701915092637366
4365.0 0.7030198423662928
4367.5 0.7041245920952197
4370.0 0.7052293404315465
4372.5 0.7066353987074916
4375.0 0.7080414555908364
4377.5 0.7094475124741814
4380.0 0.7108535693575262
4382.5 0.7123190582390828
4385.0 0.7137845485132398
4387.5 0.7152500387873967
4390.0 0.7167155276689533
4392.5 0.7183342554899677
4395.0 0.7199529833109818
4397.5 0.721571711131996
4400.0 0.7231904389530103
4402.5 0.7247680474682813
4405.0 0.7263456559835525
4407.5 0.7279232644988235
4410.0 0.7295008730140946
4412.5 0.731145104914947
4415.0 0.7327893368157993
4417.5 0.7344335687166517
4420.0 0.736077800617504
4422.5 0.7378073069982518
4425.0 0.7395368147715998
4427.5 0.741266322544948
4430.0 0.7429958303182959
4432.5 0.7445055690708178
4435.0 0.7460153078233395
4437.5 0.7475250465758614
4440.0 0.7490347853283832
4442.5 0.750658857948918
4445.0 0.7522829305694526
4447.5 0.7539070031899874
4450.0 0.7555310758105221
4452.5 0.7568548328079725
4455.0 0.758178591198023
4457.5 0.7595023495880737
4460.0 0.760826106585524
4462.5 0.7619257371161609
4465.0 0.7630253676467977
4467.5 0.7641249967848343
4470.0 0.7652246273154711
4472.5 0.7667804764528089
4475.0 0.7683363269827468
4477.5 0.7698921761200848
4480.0 0.7714480266500227
4482.5 0.773098171531272
4485.0 0.7747483178051217
4487.5 0.776398462686371
4490.0 0.7780486089602208
4492.5 0.7790942483815791
4495.0 0.7801398891955379
4497.5 0.7811855300094965
4500.0 0.7822311694308549
4502.5 0.7831863984628256
4505.0 0.784141626102196
4507.5 0.7850968551341666
4510.0 0.786052082773537
4512.5 0.7876493882258635
4515.0 0.7892466936781897
4517.5 0.7908440005231163
4520.0 0.7924413059754427
4522.5 0.7937086083538827
4525.0 0.7949759107323227
4527.5 0.7962432131107626
4530.0 0.7975105154892025
4532.5 0.7984846393205203
4535.0 0.7994587617592378
4537.5 0.8004328855905555
4540.0 0.8014070094218734
4542.5 0.8026479735529628
4545.0 0.8038889376840521
4547.5 0.8051299018151415
4550.0 0.806370865946231
4552.5 0.8075833555812818
4555.0 0.8087958438237325
4557.5 0.8100083334587833
4560.0 0.811220821701234
4562.5 0.8120644407911589
4565.0 0.8129080598810839
4567.5 0.813751680363609
4570.0 0.8145952994535339
4572.5 0.8156048719226302
4575.0 0.8166144429991266
4577.5 0.817624015468223
4580.0 0.8186335879373193
4582.5 0.8198928731164786
4585.0 0.8211521582956378
4587.5 0.8224114434747971
4590.0 0.8236707286539562
4592.5 0.8246680225671974
4595.0 0.8256653164804385
4597.5 0.8266626103936798
4600.0 0.827659904306921
4602.5 0.8286698875930729
4605.0 0.8296798708792247
4607.5 0.8306898541653766
4610.0 0.8316998374515282
4612.5 0.8325797630209476
4615.0 0.8334596899829669
4617.5 0.8343396155523861
4620.0 0.8352195425144057
4622.5 0.8358953853115133
4625.0 0.836571228108621
4627.5 0.8372470709057287
4630.0 0.8379229123102361
4632.5 0.8388119426996826
4635.0 0.8397009730891294
4637.5 0.8405900020859758
4640.0 0.8414790324754224
4642.5 0.8426910068484038
4645.0 0.8439029812213852
4647.5 0.8451149542017665
4650.0 0.8463269285747479
4652.5 0.8473226975907836
4655.0 0.8483184652142189
4657.5 0.8493142328376545
4660.0 0.8503100004610898
4662.5 0.8507724913390364
4665.0 0.8512349822169829
4667.5 0.8516974717023293
4670.0 0.8521599625802758
4672.5 0.8526574703899429
4675.0 0.8531549795922101
4677.5 0.8536524874018773
4680.0 0.8541499966041444
4682.5 0.855223936446518
4685.0 0.8562978776814917
4687.5 0.8573718189164653
4690.0 0.8584457601514391
4692.5 0.8590828134629178
4695.0 0.8597198667743963
4697.5 0.8603569200858749
4700.0 0.8609939733973535
4702.5 0.8614067818710026
4705.0 0.8618195903446517
4707.5 0.8622323974257005
4710.0 0.8626452058993496
4712.5 0.8637307558494882
4715.0 0.8648163057996269
4717.5 0.8659018557497655
4720.0 0.8669874056999042
4722.5 0.8677855536084993
4725.0 0.8685837029096946
4727.5 0.8693818508182898
4730.0 0.870180000119485
4732.5 0.8705834781718763
4735.0 0.8709869562242675
4737.5 0.871390435669259
4740.0 0.8717939137216503
4742.5 0.872342603766017
4745.0 0.8728912938103838
4747.5 0.8734399824621503
4750.0 0.873988672506517
4752.5 0.8748289242891879
4755.0 0.8756691760718589
4757.5 0.8765094264619298
4760.0 0.8773496782446008
4762.5 0.8783071340442715
4765.0 0.8792645912365423
4767.5 0.8802220470362132
4770.0 0.8811795042284841
4772.5 0.8818081378792277
4775.0 0.8824367715299715
4777.5 0.883065405180715
4780.0 0.8836940388314586
4782.5 0.8839643132832932
4785.0 0.8842345877351279
4787.5 0.8845048635795626
4790.0 0.8847751380313973
4792.5 0.8850527264194177
4795.0 0.8853303148074383
4797.5 0.8856079031954589
4800.0 0.8858854915834796
4802.5 0.8870105509935443
4805.0 0.8881356117962091
4807.5 0.8892606725988742
4810.0 0.890385732008939
4812.5 0.8906265877818077
4815.0 0.8908674421620764
4817.5 0.891108296542345
4820.0 0.8913491509226136
4822.5 0.8912811042996406
4825.0 0.8912130576766674
4827.5 0.8911450110536944
4830.0 0.8910769644307212
4832.5 0.8914143970266091
4835.0 0.891751828229897
4837.5 0.8920892608257849
4840.0 0.8924266920290727
4842.5 0.8931039260337679
4845.0 0.8937811586458627
4847.5 0.894458392650558
4850.0 0.8951356266552533
4852.5 0.895799111518295
4855.0 0.8964625977739369
4857.5 0.8971260840295788
4860.0 0.8977895702852208
4862.5 0.8984377560426001
4865.0 0.8990859431925796
4867.5 0.899734128949959
4870.0 0.9003823160999385
4872.5 0.9007413033615321
4875.0 0.901100292015726
4877.5 0.9014592806699198
4880.0 0.9018182693241136
4882.5 0.9021733768015843
4885.0 0.9025284828864546
4887.5 0.9028835903639252
4890.0 0.9032386978413959
4892.5 0.9036729105799303
4895.0 0.9041071233184649
4897.5 0.9045413374495995
4900.0 0.9049755501881339
4902.5 0.9052838203434908
4905.0 0.9055920891062472
4907.5 0.9059003592616038
4910.0 0.9062086294169605
4912.5 0.9062442047813563
4915.0 0.906279780145752
4917.5 0.9063153555101477
4920.0 0.9063509322671438
4922.5 0.906708634158764
4925.0 0.9070663360503844
4927.5 0.9074240379420048
4930.0 0.9077817412262253
4932.5 0.9084802249171852
4935.0 0.909178708608145
4937.5 0.9098771909065047
4940.0 0.9105756745974642
4942.5 0.91155838798674
4945.0 0.9125410999834154
4947.5 0.913523811980091
4950.0 0.9145065239767665
4952.5 0.9149352150555565
4955.0 0.9153639061343466
4957.5 0.9157925972131369
4960.0 0.916221288291927
4962.5 0.916533567743224
4965.0 0.9168458471945212
4967.5 0.9171581280384186
4970.0 0.9174704074897158
4972.5 0.9177494051891263
4975.0 0.9180284042811371
4977.5 0.9183074019805475
4980.0 0.9185863996799581
4982.5 0.9183816066815508
4985.0 0.9181768136831435
4987.5 0.9179720220773363
4990.0 0.9177672290789292
4992.5 0.9178414769505381
4995.0 0.9179157248221471
4997.5 0.9179899740863564
5000.0 0.9180642219579654
5002.5 0.9185358079077381
5005.0 0.9190073938575106
5007.5 0.9194789798072833
5010.0 0.9199505657570559
5012.5 0.9209899746851744
5015.0 0.9220293822206929
5017.5 0.9230687911488114
5020.0 0.92410820007693
5022.5 0.9242476341707265
5025.0 0.9243870682645231
5027.5 0.9245265023583197
5030.0 0.9246659378447164
5032.5 0.9247914904998417
5035.0 0.9249170431549668
5037.5 0.9250425958100922
5040.0 0.9251681470726172
5042.5 0.9256801950208444
5045.0 0.9261922429690715
5047.5 0.9267042895246984
5050.0 0.9272163374729255
5052.5 0.9275898300580746
5055.0 0.9279633226432237
5057.5 0.9283368152283726
5060.0 0.9287103078135217
5062.5 0.9294565716169225
5065.0 0.9302028368129236
5067.5 0.9309491006163245
5070.0 0.9316953658123255
5072.5 0.9318484320693597
5075.0 0.9320014983263939
5077.5 0.9321545659760284
5080.0 0.9323076322330627
5082.5 0.9321136249231093
5085.0 0.9319196162205557
5087.5 0.9317256089106024
5090.0 0.931531601600649
5092.5 0.9322350011702716
5095.0 0.9329384007398941
5097.5 0.9336418003095165
5100.0 0.934345199879139
5102.5 0.9350802671770304
5105.0 0.9358153330823218
5107.5 0.9365504003802133
5110.0 0.9372854676781047
5112.5 0.9374182298244018
5115.0 0.9375509933632992
5117.5 0.9376837569021965
5120.0 0.9378165190484936
5122.5 0.9374981121563705
5125.0 0.9371797038716472
5127.5 0.9368612969795239
5130.0 0.9365428886948006
5132.5 0.9374905322335486
5135.0 0.9384381757722967
5137.5 0.9393858193110447
5140.0 0.9403334628497927
5142.5 0.9406919251011157
5145.0 0.9410503873524385
5147.5 0.9414088496037613
5150.0 0.9417673118550842
5152.5 0.9417519417268122
5155.0 0.9417365715985403
5157.5 0.9417212028628684
5160.0 0.9417058327345965
5162.5 0.941922712110033
5165.0 0.9421395914854698
5167.5 0.9423564708609065
5170.0 0.9425733516289432
5172.5 0.9426704701734354
5175.0 0.9427675887179275
5177.5 0.9428647072624198
5180.0 0.9429618258069119
5182.5 0.9435363917553667
5185.0 0.9441109563112214
5187.5 0.9446855208670762
5190.0 0.9452600854229309
5192.5 0.9462158506059738
5195.0 0.9471716143964165
5197.5 0.9481273795794595
5200.0 0.9490831433699022
5202.5 0.9495856380808415
5205.0 0.9500881313991806
5207.5 0.9505906261101199
5210.0 0.9510931194284591
5212.5 0.9511689715754844
5215.0 0.9512448223299095
5217.5 0.9513206744769348
5220.0 0.9513965266239601
5222.5 0.9513361086648153
5225.0 0.9512756907056706
5227.5 0.9512152713539258
5230.0 0.9511548533947811
5232.5 0.9514214499895199
5235.0 0.9516880451916585
5237.5 0.9519546417863973
5240.0 0.952221236988536
5242.5 0.9527283996953047
5245.0 0.9532355624020732
5247.5 0.9537427251088417
5250.0 0.9542498864230101
5252.5 0.9544712931416571
5255.0 0.9546926998603041
5257.5 0.9549141065789509
5260.0 0.9551355132975979
5262.5 0.9553648160593093
5265.0 0.955594120213621
5267.5 0.9558234243679324
5270.0 0.9560527285222441
5272.5 0.9561918061103926
5275.0 0.9563308850911412
5277.5 0.9564699640718899
5280.0 0.9566090430526386
5282.5 0.9566123518706847
5285.0 0.9566156620813309
5287.5 0.9566189708993769
5290.0 0.9566222797174231
5292.5 0.9566693732779714
5295.0 0.9567164668385201
5297.5 0.9567635617916688
5300.0 0.9568106553522171
5302.5 0.9574857614638256
5305.0 0.9581608661828337
5307.5 0.9588359722944421
5310.0 0.9595110784060503
5312.5 0.9600521314309876
5315.0 0.9605931858485249
5317.5 0.9611342402660624
5320.0 0.9616752946835997
5322.5 0.9622246100054507
5325.0 0.9627739253273018
5327.5 0.9633232420417529
5330.0 0.963872557363604
5332.5 0.9644871243598512
5335.0 0.9651016899634983
5337.5 0.9657162555671456
5340.0 0.9663308211707927
5342.5 0.9662005977346377
5345.0 0.966070375691083
5347.5 0.9659401522549281
5350.0 0.9658099288187733
5352.5 0.9659789821259627
5355.0 0.9661480354331521
5357.5 0.9663170873477411
5360.0 0.9664861406549307
5362.5 0.9665876361418129
5365.0 0.9666891316286951
5367.5 0.9667906271155773
5370.0 0.9668921239950596
5372.5 0.9670986521733008
5375.0 0.9673051803515421
5377.5 0.9675117099223834
5380.0 0.9677182381006249
5382.5 0.9682572370402851
5385.0 0.9687962359799454
5387.5 0.9693352363122059
5390.0 0.9698742352518661
5392.5 0.9704084171874771
5395.0 0.970942599123088
5397.5 0.971476781058699
5400.0 0.9720109629943098
5402.5 0.9722979444705967
5405.0 0.9725849259468835
5407.5 0.9728719088157705
5410.0 0.9731588902920573
5412.5 0.9733027082912448
5415.0 0.9734465276830325
5417.5 0.9735903470748202
5420.0 0.9737341650740078
5422.5 0.9734761399334244
5425.0 0.9732181147928411
5427.5 0.9729600896522578
5430.0 0.9727020631190743
5432.5 0.9725597658392918
5435.0 0.9724174685595092
5437.5 0.9722751712797266
5440.0 0.9721328739999442
5442.5 0.9724401122385617
5445.0 0.9727473504771793
5447.5 0.9730545887157969
5450.0 0.9733618269544143
5452.5 0.9740979052800421
5455.0 0.9748339822130697
5457.5 0.9755700605386975
5460.0 0.9763061374717251
5462.5 0.9770054720413995
5465.0 0.9777048066110742
5467.5 0.9784041411807486
5470.0 0.9791034757504231
5472.5 0.9789821203922636
5475.0 0.9788607650341042
5477.5 0.9787394096759447
5480.0 0.9786180543177854
5482.5 0.9786398693997262
5485.0 0.9786616830890668
5487.5 0.9786834981710076
5490.0 0.9787053132529484
5492.5 0.9788520905275349
5495.0 0.9789988678021214
5497.5 0.9791456436841075
5500.0 0.9792924209586941
5502.5 0.979150119501111
5505.0 0.9790078166509277
5507.5 0.9788655151933445
5510.0 0.9787232137357615
5512.5 0.9785536799815073
5515.0 0.9783841448346531
5517.5 0.9782146096877986
5520.0 0.9780450759335444
5522.5 0.979140477137411
5525.0 0.980235879733878
5527.5 0.9813312809377447
5530.0 0.9824266835342115
5532.5 0.9828448730149859
5535.0 0.9832630638883605
5537.5 0.983681253369135
5540.0 0.9840994442425096
5542.5 0.9840600071977933
5545.0 0.9840205715456771
5547.5 0.9839811345009607
5550.0 0.9839416974562444
5552.5 0.9841118369915802
5555.0 0.9842819765269161
5557.5 0.9844521160622518
5560.0 0.9846222555975878
5562.5 0.9847579324560778
5565.0 0.9848936093145678
5567.5 0.9850292847804577
5570.0 0.9851649616389478
5572.5 0.9850996640087453
5575.0 0.9850343649859425
5577.5 0.9849690673557401
5580.0 0.9849037697255375
5582.5 0.9848089615047567
5585.0 0.9847141546765763
